Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory,CF.Categories
21182000000788138,2023-08-02 11:44:40,2025-06-30 12:31:01,Musical Fidelity M2sCD CD Player - Black,,AUD 0.00,Sales,true,Musical Fidelity,Musical Fidelity,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L        1-3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000788161,2023-08-02 11:45:09,2023-08-29 16:21:39,Musical Fidelity Roundtable S Turntable - Black,,AUD 0.00,Sales,true,Musical Fidelity,Musical Fidelity,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L               1-3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000788184,2023-08-02 11:45:37,2025-08-12 15:55:43,Musical Fidelity Roundtable S Turntable - Red,,AUD 0.00,Sales,true,Musical Fidelity,Musical Fidelity,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L 1-3  /  AJ demo T-room,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000000790169,2023-08-03 12:15:14,2025-09-25 12:36:55,Martin Logan Dynamo 400 Active Subwoofer - Satin Black,,AUD 0.00,Sales,true,Martin Logan,Martin Logan,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Q1-3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000790196,2023-08-03 12:17:23,2025-08-15 15:13:23,Martin Logan Motion F20 Floorstanding Speakers - Gloss Black,,AUD 0.00,Sales,true,Martin Logan,Martin Logan,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,AJ-Comp Room,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000790219,2023-08-03 12:17:52,2025-09-11 12:36:11,Martin Logan Motion XT F200 Floorstanding Speakers - Walnut,,AUD 0.00,Sales,true,Martin Logan,Martin Logan,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,AJ-Red Room,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000790242,2023-08-03 12:18:15,2025-02-14 11:09:46,Sony VPL-XW7000ES 4K Ultra HD Laser Home Theatre Projector | IMAX Enhanced,,AUD 0.00,Sales,true,Sony,Sony,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Unit3 upstairs X-Demo,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000790265,2023-08-03 12:18:38,2025-05-13 09:57:50,Sony VPL-XW5000ES 4K Ultra HD Laser Home Theatre Projector | IMAX ENchanced,,AUD 0.00,Sales,true,Sony,Sony,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,B  1 -1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,6,false,Inventory,true,true,true,
21182000000790446,2023-08-03 14:26:33,2025-08-04 09:23:08,JBL HDI-4500 Center Channel Loudspeaker - Gloss Black,,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,R1-1 / IS demo room GF,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000795113,2023-08-04 16:48:59,2023-08-08 11:03:16,Wireworld Luna 8 Subwoofer Cable (LSM15.0M-8 | RCA Plugs) - 15 Meter,,AUD 0.00,Sales,true,Wireworld,Wireworld,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000798157,2023-08-08 12:15:30,2024-03-15 12:19:57,NAD C 388 Integrated Hybrid Digital DAC Amplifier | Phono Input | Bluetooth | Wi-Fi,,AUD 0.00,Sales,true,NAD,NAD,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000804001,2023-08-10 09:16:11,2023-08-10 15:57:54,Cambridge Audio MIN22 Compact Satellite Speaker (Single) - Gloss Black,,AUD 0.00,Sales,true,Cambridge Audio,Cambridge Audio,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000804028,2023-08-10 09:16:52,2023-08-10 15:57:54,Cambridge Audio MINX Adjustable Speaker Floor Stands Pair - Black,,AUD 0.00,Sales,true,Cambridge Audio,Cambridge Audio,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000804129,2023-08-10 09:26:30,2023-08-11 15:32:40,Triangle Borea BR03 Bookshelf Speakers - Black Ash,,AUD 0.00,Sales,true,Triangle,Triangle,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000804213,2023-08-10 10:11:48,2025-03-26 12:03:57,Sonos Era 100 Speaker Stand Pair - White,,AUD 0.00,Sales,true,Sonos,Sonos,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,H  1   -   4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000806423,2023-08-11 15:14:10,2023-08-11 16:03:09,NAD DD BluOS 2i Module | Hi-Res Audio | Network | Wi-Fi | USB | Bluetooth aptX,,AUD 0.00,Sales,true,NAD,NAD,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000808528,2023-08-14 16:21:59,2025-10-07 15:08:42,Klipsch The Nines McLaren Edition Wireless Powered Bookshelf/Monitor Speakers,,AUD 0.00,Sales,true,Klipsch,Klipsch,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,All New Q2-2 / (B*Stock DC-378) J1-1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],1,AUD 1.00,3,false,Inventory,true,true,true,
21182000000809000,2023-08-15 13:43:45,2025-03-14 11:05:30,Wharfedale EVO 4.4 3-way Floorstanding Speakers Pair - Walnut,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000811631,2023-08-16 14:11:26,2025-09-01 14:58:28,Yamaha R-N800A 2-Channel Network Receiver | MusicCast | Airplay 2 | DAB+ Radio - Black,,AUD 0.00,Sales,true,Yamaha,Yamaha,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A 4-2 / F 1-2 / IS storage room 1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,11,false,Inventory,true,true,true,
21182000000818001,2023-08-18 12:23:07,2025-08-12 17:05:43,Arcam SA10 Class AB Integrated Amplifier,,AUD 0.00,Sales,true,Arcam,Arcam,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A3-4 /  DC demo / IS storage room 1 / AJ - Comp Room,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,25,false,Inventory,true,true,true,
21182000000818024,2023-08-18 12:23:55,2025-09-01 13:42:54,Arcam SA20 Class G Integrated Amplifier,,AUD 0.00,Sales,true,Arcam,Arcam,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A  3-4 / OB  DC - 213 ( H 1-3 ) / IS storage room 1 / AJ-Comp Room demo,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,22,false,Inventory,true,true,true,
21182000000818047,2023-08-18 12:24:18,2025-08-12 17:26:31,Arcam SA30 Class G Integrated Amplifier,,AUD 0.00,Sales,true,Arcam,Arcam,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A 3-4 / IS storage room 1 / AJ-Turntable room demo /AJ-Comp Room demo,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,8,false,Inventory,true,true,true,
21182000000818070,2023-08-18 12:25:29,2025-10-16 10:39:39,KEF R3 Meta HiFi Bookshelf Speakers - Indigo,,AUD 0.00,Sales,true,KEF,KEF,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,K.1-4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000818093,2023-08-18 12:27:34,2025-09-25 16:53:06,Arcam AVR5 7.1.4 Channel 4K Home Theatre AV Receiver | Dirac Live | Class AB | Roon Ready,,AUD 0.00,Sales,true,Arcam,Arcam,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A  1-3 / IS Storage END room,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000000818408,2023-08-18 13:58:05,2025-08-18 16:20:34,Marantz AV 10 15.4 Channel Home Theatre Pre-Amplifier | IMAX Enhanced | Bluetooth® | Dolby® Vision | DTS:X/DTS:X Pro,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A 1-5/,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,4,false,Inventory,true,true,true,
21182000000824435,2023-08-22 10:58:47,2024-11-26 15:52:22,Klipsch R-Series R-620F Reference Floorstanding Speaker - SINGLE,,AUD 0.00,Sales,true,Klipsch,Klipsch,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,N   1   -5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000827054,2023-08-23 10:26:41,2025-06-26 15:33:51,Jamo IC 606 FG II In-Ceiling Speaker Pair,,AUD 0.00,Sales,true,Jamo,Jamo,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S 1-3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,18,false,Inventory,true,true,true,
21182000000827077,2023-08-23 10:27:41,2025-09-16 15:50:04,Jamo IW 408 FG II 8-Inch In-Wall Speakers Pair,,AUD 0.00,Sales,true,Jamo,Jamo,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,B2-5 / E 3-4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0.5,false,Inventory,true,true,true,
21182000000827100,2023-08-23 10:32:29,2025-03-11 12:33:27,Jamo IC 408 LCR FG II 8-Inch In-Ceiling Speaker | 3-Way Design | Decoupled Tweeter Technology,,AUD 0.00,Sales,true,Jamo,Jamo,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,H 2 - 6,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000827123,2023-08-23 10:40:42,2025-06-26 15:33:28,Jamo IW 206 FG In-Wall Speaker,,AUD 0.00,Sales,true,Jamo,Jamo,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S 1 -   3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000000827146,2023-08-23 10:42:16,2025-10-09 15:36:03,Jamo 6.52DVCA2 165 In-Ceiling Single Stereo Speaker for Indoor or Outdoor,,AUD 0.00,Sales,true,Jamo,Jamo,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S  1- 3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000827169,2023-08-23 10:43:10,2025-03-11 12:49:07,Klipsch KS-28 Speaker Stands Pair | KS Series,,AUD 0.00,Sales,true,Klipsch,Klipsch,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,H 1 -         4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000827526,2023-08-23 10:50:48,2025-10-15 12:29:40,Jamo IW 406 FG II 6.5-Inch In-Wall Speakers Pair,,AUD 0.00,Sales,true,Jamo,Jamo,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L1-4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000000827549,2023-08-23 10:52:44,2025-03-11 12:32:26,Jamo IW 425 LCR FG II In-Wall Speaker,,AUD 0.00,Sales,true,Jamo,Jamo,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,B   1  -2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000825363,2023-08-23 13:00:14,2025-07-28 16:00:32,JL Audio Dominion™ d110 10-Inch Powered Subwoofer - GLOSS BLACK,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Q1 -2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,8,false,Inventory,true,true,true,
21182000000828043,2023-08-24 11:14:47,2024-05-03 14:30:12,Audio-Technica LP120XUSB Direct Drive Turntable | USB | Switchable Pre-amp - Black,,AUD 0.00,Sales,true,Audio Technica,Audio Technica,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000834585,2023-08-25 14:46:20,2024-08-17 11:58:12,Martin Logan Motion B10 Bookshelf Speakers - Walnut,,AUD 0.00,Sales,true,Martin Logan,Martin Logan,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000834608,2023-08-25 14:46:55,2025-09-26 15:53:22,Martin Logan Dynamo 800X Active Subwoofer,,AUD 0.00,Sales,true,Martin Logan,Martin Logan,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,AJ Storage 1 & 2 (1 in Each),,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000838105,2023-08-28 12:45:02,2025-08-12 17:15:25,Denon PMA-900HNE Integrated Network Streaming Amplifier - Silver,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,B1-3 / AJ - Comp Room,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,9,false,Inventory,true,true,true,
21182000000841045,2023-08-29 11:00:55,2023-08-29 12:27:45,Tauris DIABLO1800BLK Cabinet,,AUD 0.00,Sales,true,Tauris,Tauris,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,E   1-2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000848462,2023-08-31 13:19:15,2023-08-31 13:19:15,Bookshelf Speakers - Black,,AUD 0.00,Sales,true,,,0,0,0,0,,,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000848516,2023-08-31 13:22:14,2023-08-31 13:22:14,Floorstanding Speakers,,AUD 0.00,Sales,true,,,0,0,0,0,,,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000848544,2023-08-31 13:23:07,2023-08-31 13:23:07,Floorstanding Speakers - White,,AUD 0.00,Sales,true,,,0,0,0,0,,,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000848770,2023-08-31 13:37:17,2023-08-31 13:37:17,Floorstanding Speakers - Walnut,,AUD 0.00,Sales,true,,,0,0,0,0,,,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000848796,2023-08-31 13:37:45,2023-08-31 13:37:45,Floorstanding Speakers - Oak,,AUD 0.00,Sales,true,,,0,0,0,0,,,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000848822,2023-08-31 13:38:08,2023-08-31 13:38:08,Floorstanding Speakers - Rosenut,,AUD 0.00,Sales,true,,,0,0,0,0,,,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000848848,2023-08-31 13:44:18,2023-08-31 13:44:18,Floorstanding Speakers - Dark Cherry,,AUD 0.00,Sales,true,,,0,0,0,0,,,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000848926,2023-08-31 13:58:31,2023-08-31 13:58:31,Floorstanding Speakers - Mocha,,AUD 0.00,Sales,true,,,0,0,0,0,,,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000848962,2023-08-31 14:01:19,2023-08-31 14:01:19,Floorstanding Speakers - Cherry,,AUD 0.00,Sales,true,,,0,0,0,0,,,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000848988,2023-08-31 14:32:45,2023-08-31 14:32:45,subwoofers,,AUD 0.00,Sales,true,,,0,0,0,0,,,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000854069,2023-09-01 10:00:58,2023-09-04 09:45:07,Tauris Broadway 1800 BLK Entertainment Unit | TV Cabinet,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000854155,2023-09-01 10:07:21,2025-04-08 13:48:43,Klipsch R-40PM Powered Bookshelf Speakers Pair,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L1-1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000860319,2023-09-04 12:15:57,2025-03-26 12:03:41,Sonos Era 100 Speaker Stand Pair - Black,,AUD 0.00,Sales,true,Sonos,Sonos,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,H   1  -  4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000860342,2023-09-04 12:16:59,2025-01-15 15:14:40,Sonos Era 300 Smart Speaker Stand Pair - Black,,AUD 0.00,Sales,true,Sonos,Sonos,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,H    1- 4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000860365,2023-09-04 12:17:35,2025-03-14 15:16:36,Sonos Era 300 Smart Speaker Stand Single - White,,AUD 0.00,Sales,true,Sonos,Sonos,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,3,AUD 3.00,0,false,Inventory,true,true,true,
21182000000860529,2023-09-04 12:23:25,2025-09-08 12:40:28,Denon AVR-X1800H 7.2 Channel 8K UHD Home Theatre AV Receiver,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A1-5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,InStyle Home Theater & HiFi,1,AUD 1.00,10,false,Inventory,true,true,true,
21182000000860615,2023-09-04 12:25:29,2025-07-25 14:28:07,Denon AVR-S760H 7.2 Channel 8K UHD HDR Atmos Home Theatre Receiver | Multi-Room Audio | eARC | AirPlay 2 | Phono Stage,,AUD 0.00,Sales,true,Denon,Denon,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A 1- 5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000860943,2023-09-04 15:45:45,2023-09-04 15:55:27,Solidsteel S3-2 2-Shelf Audio Rack - Walnut,,AUD 0.00,Sales,true,SolidSteel,SolidSteel,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000860966,2023-09-04 15:47:06,2025-03-04 16:57:31,Solidsteel S3-4 4-Shelf Audio Rack - Walnut,,AUD 0.00,Sales,true,SolidSteel,SolidSteel,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,K1-4 / Instyle JBL demo display,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,4,false,Inventory,true,true,true,
21182000000860989,2023-09-04 15:48:13,2025-10-13 15:52:14,Solidsteel SS-6 Speaker Stands - Raw,,AUD 0.00,Sales,true,SolidSteel,SolidSteel,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,K     1 -    3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000863012,2023-09-04 15:49:47,2025-07-18 15:15:32,Solidsteel SS-5 Stand-Mount Speaker Stands Pair - Black |,,AUD 0.00,Sales,true,SolidSteel,SolidSteel,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,K     1 -   3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000000863035,2023-09-04 15:50:44,2024-12-06 12:02:34,Solidsteel SS-5 Stand-Mount Speaker Stands Pair - Raw,,AUD 0.00,Sales,true,SolidSteel,SolidSteel,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,K     1 -  3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000000863058,2023-09-04 15:52:07,2024-12-13 16:30:04,Solidsteel SS-7 Bookshelf Vintage Speaker Stands Pair - Raw,,AUD 0.00,Sales,true,SolidSteel,SolidSteel,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,K1-3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000000864185,2023-09-05 11:45:00,2024-12-16 12:52:04,KEF T Stands Pair for T101 and T301 Speakers - Black,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,E1-2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000867022,2023-09-06 12:13:06,2025-07-08 12:41:13,Musical Fidelity M3SI Integrated Amplifier - Black,,AUD 0.00,Sales,true,Musical Fidelity,Musical Fidelity,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,i 1-5 / InStyle Stock (C 1-5),,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000000867045,2023-09-06 12:14:48,2025-03-14 12:19:47,Musical Fidelity M6si Dual Mono Integrated Amplifier - Black,,AUD 0.00,Sales,true,Musical Fidelity,Musical Fidelity,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,i 1-5..,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000867068,2023-09-06 12:16:02,2024-11-12 12:55:44,Musical Fidelity M6X 250.5 Power Amplifier - Black,,AUD 0.00,Sales,true,Musical Fidelity,Musical Fidelity,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L    1  -3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000867091,2023-09-06 12:16:45,2025-03-14 12:20:17,Musical Fidelity M6X 250.11 Power Amplifier - Black,,AUD 0.00,Sales,true,Musical Fidelity,Musical Fidelity,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,i 1  -5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000867114,2023-09-06 12:18:17,2025-10-03 12:53:41,Musical Fidelity MX-VYNL Balanced MM/MC Phono Pre-amplifier - Black,,AUD 0.00,Sales,true,Musical Fidelity,Musical Fidelity,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L   1-  3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000872305,2023-09-07 15:12:28,2025-07-29 14:09:55,Denon AVC-A1H 15.4 Channel 8K Home Theatre AV Receiver | Amplifier IMAX Enhanced | Bluetooth | AirPlay 2 | DIRAC Live,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A   1-  4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000000878371,2023-09-12 12:27:32,2025-08-12 16:50:47,Bowers & Wilkins 603 S3 Anniversary Edition Floorstanding Loudspeakers Pair - Black,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,i 1-7 / AJ-Comp Room,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000000878394,2023-09-12 12:28:25,2025-07-04 14:16:56,Bowers & Wilkins 603 S3 Anniversary Edition Floorstanding Loudspeakers Pair - Red Cherry,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,D 2-4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000878433,2023-09-12 12:29:03,2025-06-13 11:50:40,Bowers & Wilkins 603 S3 Anniversary Edition Floorstanding Loudspeakers Pair - Oak,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,D    2-   4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
